DateKey,Date,Day,MonthNum,MonthName,MonthShort,Quarter,Year,YearMonth,YearQuarter,WeekOfYear,DayOfWeek,DayOfWeekNum,IsWeekend,HolidayEvent,IsHoliday,FiscalYear,FiscalQuarter
20260204,2026-02-04,4,2,February,Feb,Q1,2026,2026-02,2026-Q1,6,Wednesday,3,False,,False,2026,Q1
20260205,2026-02-05,5,2,February,Feb,Q1,2026,2026-02,2026-Q1,6,Thursday,4,False,,False,2026,Q1
20260206,2026-02-06,6,2,February,Feb,Q1,2026,2026-02,2026-Q1,6,Friday,5,False,,False,2026,Q1
20260207,2026-02-07,7,2,February,Feb,Q1,2026,2026-02,2026-Q1,6,Saturday,6,True,,False,2026,Q1
20260208,2026-02-08,8,2,February,Feb,Q1,2026,2026-02,2026-Q1,6,Sunday,7,True,,False,2026,Q1
20260209,2026-02-09,9,2,February,Feb,Q1,2026,2026-02,2026-Q1,7,Monday,1,False,,False,2026,Q1
20260210,2026-02-10,10,2,February,Feb,Q1,2026,2026-02,2026-Q1,7,Tuesday,2,False,,False,2026,Q1
20260211,2026-02-11,11,2,February,Feb,Q1,2026,2026-02,2026-Q1,7,Wednesday,3,False,,False,2026,Q1
20260212,2026-02-12,12,2,February,Feb,Q1,2026,2026-02,2026-Q1,7,Thursday,4,False,,False,2026,Q1
20260213,2026-02-13,13,2,February,Feb,Q1,2026,2026-02,2026-Q1,7,Friday,5,False,,False,2026,Q1
20260214,2026-02-14,14,2,February,Feb,Q1,2026,2026-02,2026-Q1,7,Saturday,6,True,,False,2026,Q1
20260215,2026-02-15,15,2,February,Feb,Q1,2026,2026-02,2026-Q1,7,Sunday,7,True,,False,2026,Q1
20260216,2026-02-16,16,2,February,Feb,Q1,2026,2026-02,2026-Q1,8,Monday,1,False,,False,2026,Q1
20260217,2026-02-17,17,2,February,Feb,Q1,2026,2026-02,2026-Q1,8,Tuesday,2,False,,False,2026,Q1
20260218,2026-02-18,18,2,February,Feb,Q1,2026,2026-02,2026-Q1,8,Wednesday,3,False,,False,2026,Q1
20260219,2026-02-19,19,2,February,Feb,Q1,2026,2026-02,2026-Q1,8,Thursday,4,False,,False,2026,Q1
20260220,2026-02-20,20,2,February,Feb,Q1,2026,2026-02,2026-Q1,8,Friday,5,False,,False,2026,Q1
20260221,2026-02-21,21,2,February,Feb,Q1,2026,2026-02,2026-Q1,8,Saturday,6,True,,False,2026,Q1
20260222,2026-02-22,22,2,February,Feb,Q1,2026,2026-02,2026-Q1,8,Sunday,7,True,,False,2026,Q1
20260223,2026-02-23,23,2,February,Feb,Q1,2026,2026-02,2026-Q1,9,Monday,1,False,,False,2026,Q1
20260224,2026-02-24,24,2,February,Feb,Q1,2026,2026-02,2026-Q1,9,Tuesday,2,False,,False,2026,Q1
20260225,2026-02-25,25,2,February,Feb,Q1,2026,2026-02,2026-Q1,9,Wednesday,3,False,,False,2026,Q1
20260226,2026-02-26,26,2,February,Feb,Q1,2026,2026-02,2026-Q1,9,Thursday,4,False,,False,2026,Q1
20260227,2026-02-27,27,2,February,Feb,Q1,2026,2026-02,2026-Q1,9,Friday,5,False,,False,2026,Q1
20260228,2026-02-28,28,2,February,Feb,Q1,2026,2026-02,2026-Q1,9,Saturday,6,True,,False,2026,Q1
20260301,2026-03-01,1,3,March,Mar,Q1,2026,2026-03,2026-Q1,9,Sunday,7,True,,False,2026,Q1
20260302,2026-03-02,2,3,March,Mar,Q1,2026,2026-03,2026-Q1,10,Monday,1,False,,False,2026,Q1
20260303,2026-03-03,3,3,March,Mar,Q1,2026,2026-03,2026-Q1,10,Tuesday,2,False,,False,2026,Q1
20260304,2026-03-04,4,3,March,Mar,Q1,2026,2026-03,2026-Q1,10,Wednesday,3,False,,False,2026,Q1
20260305,2026-03-05,5,3,March,Mar,Q1,2026,2026-03,2026-Q1,10,Thursday,4,False,,False,2026,Q1
20260306,2026-03-06,6,3,March,Mar,Q1,2026,2026-03,2026-Q1,10,Friday,5,False,,False,2026,Q1
20260307,2026-03-07,7,3,March,Mar,Q1,2026,2026-03,2026-Q1,10,Saturday,6,True,,False,2026,Q1
20260308,2026-03-08,8,3,March,Mar,Q1,2026,2026-03,2026-Q1,10,Sunday,7,True,,False,2026,Q1
20260309,2026-03-09,9,3,March,Mar,Q1,2026,2026-03,2026-Q1,11,Monday,1,False,,False,2026,Q1
20260310,2026-03-10,10,3,March,Mar,Q1,2026,2026-03,2026-Q1,11,Tuesday,2,False,,False,2026,Q1
20260311,2026-03-11,11,3,March,Mar,Q1,2026,2026-03,2026-Q1,11,Wednesday,3,False,,False,2026,Q1
20260312,2026-03-12,12,3,March,Mar,Q1,2026,2026-03,2026-Q1,11,Thursday,4,False,,False,2026,Q1
20260313,2026-03-13,13,3,March,Mar,Q1,2026,2026-03,2026-Q1,11,Friday,5,False,,False,2026,Q1
20260314,2026-03-14,14,3,March,Mar,Q1,2026,2026-03,2026-Q1,11,Saturday,6,True,,False,2026,Q1
20260315,2026-03-15,15,3,March,Mar,Q1,2026,2026-03,2026-Q1,11,Sunday,7,True,,False,2026,Q1
20260316,2026-03-16,16,3,March,Mar,Q1,2026,2026-03,2026-Q1,12,Monday,1,False,,False,2026,Q1
20260317,2026-03-17,17,3,March,Mar,Q1,2026,2026-03,2026-Q1,12,Tuesday,2,False,,False,2026,Q1
20260318,2026-03-18,18,3,March,Mar,Q1,2026,2026-03,2026-Q1,12,Wednesday,3,False,,False,2026,Q1
20260319,2026-03-19,19,3,March,Mar,Q1,2026,2026-03,2026-Q1,12,Thursday,4,False,,False,2026,Q1
20260320,2026-03-20,20,3,March,Mar,Q1,2026,2026-03,2026-Q1,12,Friday,5,False,,False,2026,Q1
20260321,2026-03-21,21,3,March,Mar,Q1,2026,2026-03,2026-Q1,12,Saturday,6,True,,False,2026,Q1
20260322,2026-03-22,22,3,March,Mar,Q1,2026,2026-03,2026-Q1,12,Sunday,7,True,,False,2026,Q1
20260323,2026-03-23,23,3,March,Mar,Q1,2026,2026-03,2026-Q1,13,Monday,1,False,,False,2026,Q1
20260324,2026-03-24,24,3,March,Mar,Q1,2026,2026-03,2026-Q1,13,Tuesday,2,False,,False,2026,Q1
20260325,2026-03-25,25,3,March,Mar,Q1,2026,2026-03,2026-Q1,13,Wednesday,3,False,,False,2026,Q1
20260326,2026-03-26,26,3,March,Mar,Q1,2026,2026-03,2026-Q1,13,Thursday,4,False,,False,2026,Q1
20260327,2026-03-27,27,3,March,Mar,Q1,2026,2026-03,2026-Q1,13,Friday,5,False,,False,2026,Q1
20260328,2026-03-28,28,3,March,Mar,Q1,2026,2026-03,2026-Q1,13,Saturday,6,True,,False,2026,Q1
20260329,2026-03-29,29,3,March,Mar,Q1,2026,2026-03,2026-Q1,13,Sunday,7,True,,False,2026,Q1
20260330,2026-03-30,30,3,March,Mar,Q1,2026,2026-03,2026-Q1,14,Monday,1,False,,False,2026,Q1
20260331,2026-03-31,31,3,March,Mar,Q1,2026,2026-03,2026-Q1,14,Tuesday,2,False,,False,2026,Q1
20260401,2026-04-01,1,4,April,Apr,Q2,2026,2026-04,2026-Q2,14,Wednesday,3,False,,False,2026,Q2
20260402,2026-04-02,2,4,April,Apr,Q2,2026,2026-04,2026-Q2,14,Thursday,4,False,,False,2026,Q2
20260403,2026-04-03,3,4,April,Apr,Q2,2026,2026-04,2026-Q2,14,Friday,5,False,,False,2026,Q2
20260404,2026-04-04,4,4,April,Apr,Q2,2026,2026-04,2026-Q2,14,Saturday,6,True,,False,2026,Q2
20260405,2026-04-05,5,4,April,Apr,Q2,2026,2026-04,2026-Q2,14,Sunday,7,True,,False,2026,Q2
20260406,2026-04-06,6,4,April,Apr,Q2,2026,2026-04,2026-Q2,15,Monday,1,False,,False,2026,Q2
20260407,2026-04-07,7,4,April,Apr,Q2,2026,2026-04,2026-Q2,15,Tuesday,2,False,,False,2026,Q2
20260408,2026-04-08,8,4,April,Apr,Q2,2026,2026-04,2026-Q2,15,Wednesday,3,False,,False,2026,Q2
20260409,2026-04-09,9,4,April,Apr,Q2,2026,2026-04,2026-Q2,15,Thursday,4,False,,False,2026,Q2
20260410,2026-04-10,10,4,April,Apr,Q2,2026,2026-04,2026-Q2,15,Friday,5,False,,False,2026,Q2
20260411,2026-04-11,11,4,April,Apr,Q2,2026,2026-04,2026-Q2,15,Saturday,6,True,,False,2026,Q2
20260412,2026-04-12,12,4,April,Apr,Q2,2026,2026-04,2026-Q2,15,Sunday,7,True,,False,2026,Q2
20260413,2026-04-13,13,4,April,Apr,Q2,2026,2026-04,2026-Q2,16,Monday,1,False,,False,2026,Q2
20260414,2026-04-14,14,4,April,Apr,Q2,2026,2026-04,2026-Q2,16,Tuesday,2,False,,False,2026,Q2
20260415,2026-04-15,15,4,April,Apr,Q2,2026,2026-04,2026-Q2,16,Wednesday,3,False,,False,2026,Q2
20260416,2026-04-16,16,4,April,Apr,Q2,2026,2026-04,2026-Q2,16,Thursday,4,False,,False,2026,Q2
20260417,2026-04-17,17,4,April,Apr,Q2,2026,2026-04,2026-Q2,16,Friday,5,False,,False,2026,Q2
20260418,2026-04-18,18,4,April,Apr,Q2,2026,2026-04,2026-Q2,16,Saturday,6,True,,False,2026,Q2
20260419,2026-04-19,19,4,April,Apr,Q2,2026,2026-04,2026-Q2,16,Sunday,7,True,,False,2026,Q2
20260420,2026-04-20,20,4,April,Apr,Q2,2026,2026-04,2026-Q2,17,Monday,1,False,,False,2026,Q2
20260421,2026-04-21,21,4,April,Apr,Q2,2026,2026-04,2026-Q2,17,Tuesday,2,False,,False,2026,Q2
20260422,2026-04-22,22,4,April,Apr,Q2,2026,2026-04,2026-Q2,17,Wednesday,3,False,,False,2026,Q2
20260423,2026-04-23,23,4,April,Apr,Q2,2026,2026-04,2026-Q2,17,Thursday,4,False,,False,2026,Q2
20260424,2026-04-24,24,4,April,Apr,Q2,2026,2026-04,2026-Q2,17,Friday,5,False,,False,2026,Q2
20260425,2026-04-25,25,4,April,Apr,Q2,2026,2026-04,2026-Q2,17,Saturday,6,True,,False,2026,Q2
20260426,2026-04-26,26,4,April,Apr,Q2,2026,2026-04,2026-Q2,17,Sunday,7,True,,False,2026,Q2
20260427,2026-04-27,27,4,April,Apr,Q2,2026,2026-04,2026-Q2,18,Monday,1,False,,False,2026,Q2
20260428,2026-04-28,28,4,April,Apr,Q2,2026,2026-04,2026-Q2,18,Tuesday,2,False,,False,2026,Q2
20260429,2026-04-29,29,4,April,Apr,Q2,2026,2026-04,2026-Q2,18,Wednesday,3,False,,False,2026,Q2
20260430,2026-04-30,30,4,April,Apr,Q2,2026,2026-04,2026-Q2,18,Thursday,4,False,,False,2026,Q2
20260501,2026-05-01,1,5,May,May,Q2,2026,2026-05,2026-Q2,18,Friday,5,False,,False,2026,Q2
20260502,2026-05-02,2,5,May,May,Q2,2026,2026-05,2026-Q2,18,Saturday,6,True,,False,2026,Q2
20260503,2026-05-03,3,5,May,May,Q2,2026,2026-05,2026-Q2,18,Sunday,7,True,,False,2026,Q2
20260504,2026-05-04,4,5,May,May,Q2,2026,2026-05,2026-Q2,19,Monday,1,False,,False,2026,Q2
20260505,2026-05-05,5,5,May,May,Q2,2026,2026-05,2026-Q2,19,Tuesday,2,False,,False,2026,Q2
20260506,2026-05-06,6,5,May,May,Q2,2026,2026-05,2026-Q2,19,Wednesday,3,False,,False,2026,Q2
20260507,2026-05-07,7,5,May,May,Q2,2026,2026-05,2026-Q2,19,Thursday,4,False,,False,2026,Q2
20260508,2026-05-08,8,5,May,May,Q2,2026,2026-05,2026-Q2,19,Friday,5,False,,False,2026,Q2
20260509,2026-05-09,9,5,May,May,Q2,2026,2026-05,2026-Q2,19,Saturday,6,True,,False,2026,Q2
20260510,2026-05-10,10,5,May,May,Q2,2026,2026-05,2026-Q2,19,Sunday,7,True,,False,2026,Q2
20260511,2026-05-11,11,5,May,May,Q2,2026,2026-05,2026-Q2,20,Monday,1,False,,False,2026,Q2
20260512,2026-05-12,12,5,May,May,Q2,2026,2026-05,2026-Q2,20,Tuesday,2,False,,False,2026,Q2
20260513,2026-05-13,13,5,May,May,Q2,2026,2026-05,2026-Q2,20,Wednesday,3,False,,False,2026,Q2
20260514,2026-05-14,14,5,May,May,Q2,2026,2026-05,2026-Q2,20,Thursday,4,False,,False,2026,Q2
20260515,2026-05-15,15,5,May,May,Q2,2026,2026-05,2026-Q2,20,Friday,5,False,,False,2026,Q2
20260516,2026-05-16,16,5,May,May,Q2,2026,2026-05,2026-Q2,20,Saturday,6,True,,False,2026,Q2
20260517,2026-05-17,17,5,May,May,Q2,2026,2026-05,2026-Q2,20,Sunday,7,True,,False,2026,Q2
20260518,2026-05-18,18,5,May,May,Q2,2026,2026-05,2026-Q2,21,Monday,1,False,,False,2026,Q2
20260519,2026-05-19,19,5,May,May,Q2,2026,2026-05,2026-Q2,21,Tuesday,2,False,,False,2026,Q2
20260520,2026-05-20,20,5,May,May,Q2,2026,2026-05,2026-Q2,21,Wednesday,3,False,,False,2026,Q2
20260521,2026-05-21,21,5,May,May,Q2,2026,2026-05,2026-Q2,21,Thursday,4,False,,False,2026,Q2
20260522,2026-05-22,22,5,May,May,Q2,2026,2026-05,2026-Q2,21,Friday,5,False,,False,2026,Q2
20260523,2026-05-23,23,5,May,May,Q2,2026,2026-05,2026-Q2,21,Saturday,6,True,,False,2026,Q2
20260524,2026-05-24,24,5,May,May,Q2,2026,2026-05,2026-Q2,21,Sunday,7,True,,False,2026,Q2
20260525,2026-05-25,25,5,May,May,Q2,2026,2026-05,2026-Q2,22,Monday,1,False,,False,2026,Q2
20260526,2026-05-26,26,5,May,May,Q2,2026,2026-05,2026-Q2,22,Tuesday,2,False,,False,2026,Q2
20260527,2026-05-27,27,5,May,May,Q2,2026,2026-05,2026-Q2,22,Wednesday,3,False,,False,2026,Q2
20260528,2026-05-28,28,5,May,May,Q2,2026,2026-05,2026-Q2,22,Thursday,4,False,,False,2026,Q2
20260529,2026-05-29,29,5,May,May,Q2,2026,2026-05,2026-Q2,22,Friday,5,False,,False,2026,Q2
20260530,2026-05-30,30,5,May,May,Q2,2026,2026-05,2026-Q2,22,Saturday,6,True,,False,2026,Q2
20260531,2026-05-31,31,5,May,May,Q2,2026,2026-05,2026-Q2,22,Sunday,7,True,,False,2026,Q2
20260601,2026-06-01,1,6,June,Jun,Q2,2026,2026-06,2026-Q2,23,Monday,1,False,,False,2026,Q2
20260602,2026-06-02,2,6,June,Jun,Q2,2026,2026-06,2026-Q2,23,Tuesday,2,False,,False,2026,Q2
20260603,2026-06-03,3,6,June,Jun,Q2,2026,2026-06,2026-Q2,23,Wednesday,3,False,,False,2026,Q2
20260604,2026-06-04,4,6,June,Jun,Q2,2026,2026-06,2026-Q2,23,Thursday,4,False,,False,2026,Q2
20260605,2026-06-05,5,6,June,Jun,Q2,2026,2026-06,2026-Q2,23,Friday,5,False,,False,2026,Q2
20260606,2026-06-06,6,6,June,Jun,Q2,2026,2026-06,2026-Q2,23,Saturday,6,True,,False,2026,Q2
20260607,2026-06-07,7,6,June,Jun,Q2,2026,2026-06,2026-Q2,23,Sunday,7,True,,False,2026,Q2
20260608,2026-06-08,8,6,June,Jun,Q2,2026,2026-06,2026-Q2,24,Monday,1,False,,False,2026,Q2
20260609,2026-06-09,9,6,June,Jun,Q2,2026,2026-06,2026-Q2,24,Tuesday,2,False,,False,2026,Q2
20260610,2026-06-10,10,6,June,Jun,Q2,2026,2026-06,2026-Q2,24,Wednesday,3,False,,False,2026,Q2
20260611,2026-06-11,11,6,June,Jun,Q2,2026,2026-06,2026-Q2,24,Thursday,4,False,,False,2026,Q2
20260612,2026-06-12,12,6,June,Jun,Q2,2026,2026-06,2026-Q2,24,Friday,5,False,,False,2026,Q2
20260613,2026-06-13,13,6,June,Jun,Q2,2026,2026-06,2026-Q2,24,Saturday,6,True,,False,2026,Q2
20260614,2026-06-14,14,6,June,Jun,Q2,2026,2026-06,2026-Q2,24,Sunday,7,True,,False,2026,Q2
20260615,2026-06-15,15,6,June,Jun,Q2,2026,2026-06,2026-Q2,25,Monday,1,False,,False,2026,Q2
20260616,2026-06-16,16,6,June,Jun,Q2,2026,2026-06,2026-Q2,25,Tuesday,2,False,,False,2026,Q2
20260617,2026-06-17,17,6,June,Jun,Q2,2026,2026-06,2026-Q2,25,Wednesday,3,False,,False,2026,Q2
20260618,2026-06-18,18,6,June,Jun,Q2,2026,2026-06,2026-Q2,25,Thursday,4,False,,False,2026,Q2
20260619,2026-06-19,19,6,June,Jun,Q2,2026,2026-06,2026-Q2,25,Friday,5,False,,False,2026,Q2
20260620,2026-06-20,20,6,June,Jun,Q2,2026,2026-06,2026-Q2,25,Saturday,6,True,,False,2026,Q2
20260621,2026-06-21,21,6,June,Jun,Q2,2026,2026-06,2026-Q2,25,Sunday,7,True,,False,2026,Q2
20260622,2026-06-22,22,6,June,Jun,Q2,2026,2026-06,2026-Q2,26,Monday,1,False,,False,2026,Q2
20260623,2026-06-23,23,6,June,Jun,Q2,2026,2026-06,2026-Q2,26,Tuesday,2,False,,False,2026,Q2
20260624,2026-06-24,24,6,June,Jun,Q2,2026,2026-06,2026-Q2,26,Wednesday,3,False,,False,2026,Q2
20260625,2026-06-25,25,6,June,Jun,Q2,2026,2026-06,2026-Q2,26,Thursday,4,False,,False,2026,Q2
20260626,2026-06-26,26,6,June,Jun,Q2,2026,2026-06,2026-Q2,26,Friday,5,False,,False,2026,Q2
20260627,2026-06-27,27,6,June,Jun,Q2,2026,2026-06,2026-Q2,26,Saturday,6,True,,False,2026,Q2
20260628,2026-06-28,28,6,June,Jun,Q2,2026,2026-06,2026-Q2,26,Sunday,7,True,,False,2026,Q2
20260629,2026-06-29,29,6,June,Jun,Q2,2026,2026-06,2026-Q2,27,Monday,1,False,,False,2026,Q2
20260630,2026-06-30,30,6,June,Jun,Q2,2026,2026-06,2026-Q2,27,Tuesday,2,False,,False,2026,Q2
